1	1	1	10	9	10
2	2	1	9	8	9
3	3	1	9	8	10
4	4	1	8	7	8
5	5	1	9	8	10
6	6	1	8	7	9
7	7	1	9	8	11
8	8	1	7	6	7
9	9	1	9	8	10
10	10	1	8	7	9
11	11	1	8	7	10
12	12	1	7	6	8
13	13	1	9	8	11
14	14	1	8	7	10
15	15	1	8	7	11
16	16	1	6	5	6
17	17	1	9	8	10
18	18	1	8	7	9
19	19	1	8	7	10
20	20	1	7	6	8
21	21	1	8	7	10
22	22	1	7	6	9
23	23	1	9	8	12
24	24	1	6	5	7
25	25	1	9	8	11
26	26	1	8	7	10
27	27	1	8	7	11
28	28	1	7	6	9
29	29	1	8	7	11
30	30	1	7	6	10
31	31	1	9	8	13
32	32	1	5	4	5
33	33	1	9	8	10
34	34	1	8	7	9
35	35	1	8	7	10
36	36	1	7	6	8
37	37	1	8	7	10
38	38	1	7	6	9
39	39	1	8	7	11
40	40	1	6	5	7
41	41	1	8	7	10
42	42	1	7	6	9
43	43	1	7	6	10
44	44	1	6	5	8
45	45	1	9	8	12
46	46	1	8	7	11
47	47	1	8	7	12
48	48	1	5	4	6
49	49	1	9	8	11
50	50	1	8	7	10
51	51	1	8	7	11
52	52	1	7	6	9
53	53	1	8	7	11
54	54	1	7	6	10
55	55	1	8	7	12
56	56	1	6	5	8
57	57	1	8	7	11
58	58	1	7	6	10
59	59	1	7	6	11
60	60	1	6	5	9
61	61	1	9	8	13
62	62	1	8	7	12
63	63	1	8	7	13
64	64	1	4	3	4
65	65	1	9	8	10
66	66	1	8	7	9
67	67	1	8	7	10
68	68	1	7	6	8
69	69	1	8	7	10
70	70	1	7	6	9
71	71	1	8	7	11
72	72	1	6	5	7
73	73	1	8	7	10
74	74	1	7	6	9
75	75	1	7	6	10
76	76	1	6	5	8
77	77	1	8	7	11
78	78	1	7	6	10
79	79	1	7	6	11
80	80	1	5	4	6
81	81	1	8	7	10
82	82	1	7	6	9
83	83	1	7	6	10
84	84	1	6	5	8
85	85	1	7	6	10
86	86	1	6	5	9
87	87	1	9	8	13
88	88	1	5	4	7
89	89	1	9	8	12
90	90	1	8	7	11
91	91	1	8	7	12
92	92	1	7	6	10
93	93	1	8	7	12
94	94	1	7	6	11
95	95	1	8	7	13
96	96	1	4	3	5
97	97	1	9	8	11
98	98	1	8	7	10
99	99	1	8	7	11
100	100	1	7	6	9
