1	5 6 5	4	NA	3	4
2	5 6 5	4	NA	3	4
3	8 4 4	3	NA	2	2
4	5 5 6	8	NA	6	7
5	5 5 6	8	NA	6	7
6	5 6 5	4	NA	3	4
7	5 5 6	8	NA	6	7
8	5 6 5	4	NA	3	4
9	5 5 6	8	NA	6	7
10	4 4 8	5	NA	3	4
11	4 4 8	3	NA	2	2
12	6 6 4	3	NA	2	3
13	4 4 8	5	NA	3	4
14	4 5 7	4	NA	3	4
15	4 5 7	8	NA	6	7
16	3 6 7	4	NA	3	4
17	3 6 7	8	NA	6	7
18	3 7 6	4	NA	3	4
19	3 7 6	8	NA	6	7
20	3 7 6	4	NA	3	4
21	3 7 6	8	NA	6	7
22	3 7 6	4	NA	3	4
23	3 7 6	8	NA	6	7
24	3 7 6	4	NA	3	4
25	3 7 6	8	NA	6	7
26	131	1.5	3.0	3.5	8
27	131/256.0	0.0	1.0	0.0	1
28	32	0.5	0.5	0.0	1
29	32/64.0	0.0	1.0	0.0	1
30	32	0.5	0.5	0.0	1
31	32/64.0	0.0	1.0	0.0	1
32	32	0.5	0.5	0.0	1
33	32/64.0	0.0	1.0	0.0	1
34	32	0.5	0.5	0.0	1
35	32/64	0.5	0.5	0.0	1
36	131	1.5	3.0	3.5	8
37	131/256	0.75	1.75	1.5	3
38	34	1.0	3.0	3.0	7
39	34/256	0.25	1.25	0.5	2
40	4 5 7	4	NA	3	4
41	4 5 7	8	NA	6	7
42	5 7 4	4	NA	3	4
43	5 7 4	8	NA	6	7
44	131	3	3	3	5
45	131	3	3	3	5
46	131	3	3	3	5
47	13	4	3	1	7
48	131	8	2	6	11
49	141	3	3	3	5
50	153	2.0	2.5	3.5	8
51	153	2	2	2	3
52	187	2	2	2	4
53	187	2	2	2	4
54	5 6 5	6	NA	4	5
55	5 6 5	4	NA	3	4
56	1 2 13	5	NA	4	4
57	1 2 13	5	NA	3	4
